geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"ad5a1b54-cb3f-58d0-acde-d9cb1f93492c","KEN-C014-CON065","Mbeere South","mbeere-south","constituency","electoral","73c49e9b-999b-5afe-b5e0-c5df4a48efed","14","65","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"04b9daca-a4da-58dc-868d-2c785653c8ce","KEN-C014-CON066","Mbeere North","mbeere-north","constituency","electoral","73c49e9b-999b-5afe-b5e0-c5df4a48efed","14","66","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"027c8dd3-1a56-5d69-9f2a-1b610f9eee04","KEN-C015-CON067","Mwingi North","mwingi-north","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","67","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"074b6e16-ae88-5f98-b65a-da4f204f79e1","KEN-C015-CON068","Mwingi West","mwingi-west","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","68","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"566dfdda-4d18-586f-8c5d-2f38b1c97e5b","KEN-C015-CON069","Mwingi Central","mwingi-central","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","69","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6572b744-7cce-5ca4-9d70-a8dfafd16fcc","KEN-C015-CON070","Kitui West","kitui-west","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","70","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f8f474af-cf02-5858-a220-9930e7598a38","KEN-C015-CON071","Kitui Rural","kitui-rural","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","71","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bf575b9a-bd43-55e5-ad37-019ec53c403e","KEN-C015-CON072","Kitui Central","kitui-central","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","72","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8353c485-9f28-5760-91f1-ed6b6ef05286","KEN-C015-CON073","Kitui East","kitui-east","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","73","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7f9e2d72-f726-59db-82f8-29c4c21d416f","KEN-C015-CON074","Kitui South","kitui-south","constituency","electoral","efcf0d37-384c-58d0-ba43-bf8937e062a8","15","74","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9b837daf-e68c-548a-8b71-93da3f808718","KEN-C016-CON075","Masinga","masinga","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","75","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"113afd48-eb33-581e-b225-f2d5f1ebce72","KEN-C016-CON076","Yatta","yatta","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","76","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3e410b30-9bad-5a64-b929-709444c77d62","KEN-C016-CON077","Kangundo","kangundo","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","77","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c221fad5-2ec5-570e-bf6a-7667fc4922ae","KEN-C016-CON078","Matungulu","matungulu","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","78","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e2ba7831-aaee-536c-b10d-0ab4f1a3a043","KEN-C016-CON079","Kathiani","kathiani","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","79","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f4528eeb-59db-5a8c-8372-c837a7fa6ab5","KEN-C016-CON080","Mavoko","mavoko","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","80","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ee994bd4-19ab-54d0-bde6-09905091d472","KEN-C016-CON081","Machakos Town","machakos-town","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","81","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"683c128b-adca-57ed-9641-bfad75bf9abd","KEN-C016-CON082","Mwala","mwala","constituency","electoral","110b5a9b-accf-53d3-b558-8d1cc1476690","16","82","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"23e84501-c742-58f0-aec4-e508c2a9aba9","KEN-C017-CON083","Mbooni","mbooni","constituency","electoral","418212dc-0a47-510e-83c3-c30fd9deb53e","17","83","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"086613cf-dc5a-57a4-8412-f25757b631da","KEN-C017-CON084","Kilome","kilome","constituency","electoral","418212dc-0a47-510e-83c3-c30fd9deb53e","17","84","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8e731344-f117-50a0-95a2-a408f2ba476e","KEN-C017-CON085","Kaiti","kaiti","constituency","electoral","418212dc-0a47-510e-83c3-c30fd9deb53e","17","85","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7f801c8d-f450-5f2c-bb97-aa954d96b32b","KEN-C017-CON086","Makueni","makueni","constituency","electoral","418212dc-0a47-510e-83c3-c30fd9deb53e","17","86","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3d4c3a7d-c89d-5485-87b3-9eaf63e2cf25","KEN-C017-CON087","Kibwezi West","kibwezi-west","constituency","electoral","418212dc-0a47-510e-83c3-c30fd9deb53e","17","87","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"76688ca1-8771-5028-b381-360e8855adf7","KEN-C017-CON088","Kibwezi East","kibwezi-east","constituency","electoral","418212dc-0a47-510e-83c3-c30fd9deb53e","17","88","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3e76fbdd-f883-5e80-ac5d-e12f619bc840","KEN-C018-CON089","Kinangop","kinangop","constituency","electoral","f1432c15-8450-5e4b-a668-5151dd0e008d","18","89","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ac6a69dc-cc34-526a-80e6-42641cd1c394","KEN-C018-CON090","Kipipiri","kipipiri","constituency","electoral","f1432c15-8450-5e4b-a668-5151dd0e008d","18","90","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"61df211d-b1f1-5856-bcc7-826049a93c66","KEN-C018-CON091","Ol Kalou","ol-kalou","constituency","electoral","f1432c15-8450-5e4b-a668-5151dd0e008d","18","91","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"634aa4c7-5fc9-596e-974a-e111e82533d0","KEN-C018-CON092","Ol Jorok","ol-jorok","constituency","electoral","f1432c15-8450-5e4b-a668-5151dd0e008d","18","92","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"34d37caf-f364-51ba-b7d7-f97970d2dce9","KEN-C018-CON093","Ndaragwa","ndaragwa","constituency","electoral","f1432c15-8450-5e4b-a668-5151dd0e008d","18","93","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"04206d49-d92c-514f-87c8-36d08e837261","KEN-C019-CON094","Tetu","tetu","constituency","electoral","16808e44-6168-57a9-81fd-29dbe2682acb","19","94","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fb8c41f7-2a91-50ff-b726-74459bccf562","KEN-C019-CON095","Kieni","kieni","constituency","electoral","16808e44-6168-57a9-81fd-29dbe2682acb","19","95","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"083a989a-1902-5b1d-825d-8c1eff6d1094","KEN-C019-CON096","Mathira","mathira","constituency","electoral","16808e44-6168-57a9-81fd-29dbe2682acb","19","96","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9da3a11f-b5b5-5a44-b47b-d87b75ac8963","KEN-C019-CON097","Othaya","othaya","constituency","electoral","16808e44-6168-57a9-81fd-29dbe2682acb","19","97","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"55dd04a8-f179-5eb7-95ad-3241430d03fe","KEN-C019-CON098","Mukurweini","mukurweini","constituency","electoral","16808e44-6168-57a9-81fd-29dbe2682acb","19","98","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e99e5763-f8ac-50e6-bacd-b2c01afa5c0f","KEN-C019-CON099","Nyeri Town","nyeri-town","constituency","electoral","16808e44-6168-57a9-81fd-29dbe2682acb","19","99","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e1444f53-c417-5985-ab26-c8bfa86e1bd7","KEN-C020-CON100","Mwea","mwea","constituency","electoral","b183f606-6fbd-55ba-b94c-f4819df0a852","20","100","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d23de25e-75fc-54cd-a104-ac116ba00b35","KEN-C020-CON101","Gichugu","gichugu","constituency","electoral","b183f606-6fbd-55ba-b94c-f4819df0a852","20","101","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"68ab84fe-eba4-5993-89e9-d4f37390d641","KEN-C020-CON102","Ndia","ndia","constituency","electoral","b183f606-6fbd-55ba-b94c-f4819df0a852","20","102","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f366b1e1-fe03-5f74-9842-0dd3befb08a2","KEN-C020-CON103","Kirinyaga Central","kirinyaga-central","constituency","electoral","b183f606-6fbd-55ba-b94c-f4819df0a852","20","103","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"045f2131-dfb9-5bc6-a9af-d9b0bf59bc57","KEN-C021-CON104","Kangema","kangema","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","104","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"86bca1b8-71fa-53bb-a808-8db7733b9b42","KEN-C021-CON105","Mathioya","mathioya","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","105","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"62597324-4de1-5e39-878c-a2a0b97d3f37","KEN-C021-CON106","Kiharu","kiharu","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","106","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8d14e29a-f48f-58a5-8872-ecb65c3220fd","KEN-C021-CON107","Kigumo","kigumo","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","107","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fd2be618-b445-5a2b-95b8-6110402ef4d6","KEN-C021-CON108","Maragwa","maragwa","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","108","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2a55bf8b-3f90-5949-833f-9432d8e57db8","KEN-C021-CON109","Kandara","kandara","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","109","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0c8dc1a1-8e1e-5371-9ad6-9f232264dea8","KEN-C021-CON110","Gatanga","gatanga","constituency","electoral","63e6158b-4293-559b-a0b8-cb068735d4a8","21","110","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"94b5401d-c318-5b51-b861-735edb327bb3","KEN-C022-CON111","Gatundu South","gatundu-south","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","111","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"29c77098-397d-5f55-85db-6a1e6d7a952c","KEN-C022-CON112","Gatundu North","gatundu-north","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","112","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b3c53127-1095-5d77-aff6-3a737a6b2133","KEN-C022-CON113","Juja","juja","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","113","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ff5df43f-d1c5-51c6-8aca-f2bd019a4b3a","KEN-C022-CON114","Thika Town","thika-town","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","114","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"96cd8267-f805-5893-a2e9-b8bc23f34889","KEN-C022-CON115","Ruiru","ruiru","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","115","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2e0396fc-f643-560b-a481-d4ca6ff840a3","KEN-C022-CON116","Githunguri","githunguri","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","116","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2aece105-cb1f-51af-8c82-82d715824f79","KEN-C022-CON117","Kiambu","kiambu","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","117","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"34c4b95d-ce3d-52cf-adef-04d85fae78d8","KEN-C022-CON118","Kiambaa","kiambaa","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","118","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"101426ef-fdd9-5293-9130-9e89e0c62418","KEN-C022-CON119","Kabete","kabete","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","119","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ff9bf439-2d9f-5e66-a9ee-28357ffc3a2c","KEN-C022-CON120","Kikuyu","kikuyu","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","120","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e2e81514-e5f2-54d4-b72c-3aca37b43ea3","KEN-C022-CON121","Limuru","limuru","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","121","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d488ffeb-9aef-5e50-8767-e076614e2940","KEN-C022-CON122","Lari","lari","constituency","electoral","b4bc133a-fe17-5ab9-8824-af7895fdd276","22","122","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ce127f61-29a3-5ed1-b7a4-932bfa8c05fc","KEN-C023-CON123","Turkana North","turkana-north","constituency","electoral","79e6e98b-2569-5520-b4c1-7faa24557250","23","123","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e54b90d5-e58b-5213-99ad-b0b8a85827d0","KEN-C023-CON124","Turkana West","turkana-west","constituency","electoral","79e6e98b-2569-5520-b4c1-7faa24557250","23","124","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e735a3f8-efdb-5a9b-92d4-9c7108377c9a","KEN-C023-CON125","Turkana Central","turkana-central","constituency","electoral","79e6e98b-2569-5520-b4c1-7faa24557250","23","125","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"dc7682f9-41ce-54ff-a629-550681a2c9c8","KEN-C023-CON126","Loima","loima","constituency","electoral","79e6e98b-2569-5520-b4c1-7faa24557250","23","126","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0d453bee-da7c-58d2-ad5b-fd388b983737","KEN-C023-CON127","Turkana South","turkana-south","constituency","electoral","79e6e98b-2569-5520-b4c1-7faa24557250","23","127","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"da6f88d8-14ee-54c8-afd3-0415c34d661e","KEN-C023-CON128","Turkana East","turkana-east","constituency","electoral","79e6e98b-2569-5520-b4c1-7faa24557250","23","128","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b5eab659-981c-5f04-aed6-ac9dbf336d03","KEN-C024-CON129","Kapenguria","kapenguria","constituency","electoral","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","24","129","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b04518b3-1200-58b3-a9dd-ba0e2b17858b","KEN-C024-CON130","Sigor","sigor","constituency","electoral","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","24","130","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6880e8c3-d8fe-5038-b81a-745650a81978","KEN-C024-CON131","Kacheliba","kacheliba","constituency","electoral","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","24","131","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"aa03ab11-46a0-5ece-8ba6-4af0aaf270d2","KEN-C024-CON132","Pokot South","pokot-south","constituency","electoral","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","24","132","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ec21a242-9d14-5030-b095-57b9b8a05371","KEN-C025-CON133","Samburu West","samburu-west","constituency","electoral","2e88f596-ae2e-5298-a295-8078bb369a9d","25","133","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"40a8b102-dcf5-5dc4-951b-2f1444751f89","KEN-C025-CON134","Samburu North","samburu-north","constituency","electoral","2e88f596-ae2e-5298-a295-8078bb369a9d","25","134","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4ac80221-a23e-5de8-b482-ddafa59f6334","KEN-C025-CON135","Samburu East","samburu-east","constituency","electoral","2e88f596-ae2e-5298-a295-8078bb369a9d","25","135","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"92ca0fe6-097f-5c7f-9254-6fbfc372cb8d","KEN-C026-CON136","Kwanza","kwanza","constituency","electoral","1435e02a-7508-5914-9d5c-399adc0ff5f5","26","136","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"32002f5f-d5c8-501e-a463-5d047c43d842","KEN-C026-CON137","Endebess","endebess","constituency","electoral","1435e02a-7508-5914-9d5c-399adc0ff5f5","26","137","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7ef4b7e9-7558-5093-a923-f39f0e74853d","KEN-C026-CON138","Saboti","saboti","constituency","electoral","1435e02a-7508-5914-9d5c-399adc0ff5f5","26","138","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0f5b69c4-9fa6-57ea-8fab-b3ef9a9355f7","KEN-C026-CON139","Kiminini","kiminini","constituency","electoral","1435e02a-7508-5914-9d5c-399adc0ff5f5","26","139","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"193c93e6-c6ee-5605-847f-17791158d369","KEN-C026-CON140","Cherangany","cherangany","constituency","electoral","1435e02a-7508-5914-9d5c-399adc0ff5f5","26","140","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5aa4db28-6788-5803-98cf-978c00e88b41","KEN-C027-CON141","Soy","soy","constituency","electoral","550f28f3-a8f8-566e-a458-137789e3f89d","27","141","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b0a1ea1a-9982-547a-9a2b-59ceed9d2643","KEN-C027-CON142","Turbo","turbo","constituency","electoral","550f28f3-a8f8-566e-a458-137789e3f89d","27","142","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8f81683c-bd66-5ba7-97c3-b1b830b008e2","KEN-C027-CON143","Moiben","moiben","constituency","electoral","550f28f3-a8f8-566e-a458-137789e3f89d","27","143","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bb99fab3-ef4b-587a-94f2-6a1bd153e880","KEN-C027-CON144","Ainabkoi","ainabkoi","constituency","electoral","550f28f3-a8f8-566e-a458-137789e3f89d","27","144","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f2575466-2eee-58ed-b2c0-8c63ff1315d8","KEN-C027-CON145","Kapseret","kapseret","constituency","electoral","550f28f3-a8f8-566e-a458-137789e3f89d","27","145","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ce1dbfbc-c985-5b2e-8dc0-bc8659f74f4a","KEN-C027-CON146","Kesses","kesses","constituency","electoral","550f28f3-a8f8-566e-a458-137789e3f89d","27","146","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"987e0c6e-4d05-5e6a-89cb-667cb753840e","KEN-C028-CON147","Marakwet East","marakwet-east","constituency","electoral","f4d743d7-f527-5691-818d-83ca7ae22c14","28","147","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"319d9fbb-54d1-54fd-910d-f576447a08c1","KEN-C028-CON148","Marakwet West","marakwet-west","constituency","electoral","f4d743d7-f527-5691-818d-83ca7ae22c14","28","148","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"be0a8b63-5b40-55e3-a0ef-49a692da8dfe","KEN-C028-CON149","Keiyo North","keiyo-north","constituency","electoral","f4d743d7-f527-5691-818d-83ca7ae22c14","28","149","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"59447c59-5c21-5668-97be-40e8f8adc4c7","KEN-C028-CON150","Keiyo South","keiyo-south","constituency","electoral","f4d743d7-f527-5691-818d-83ca7ae22c14","28","150","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1cecb857-6384-5869-9d3d-ce8862de83cc","KEN-C029-CON151","Tinderet","tinderet","constituency","electoral","bd1f873f-6065-5372-96a9-0849be7e402f","29","151","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4f606e63-710d-54e4-ba6d-aa08cdcbb765","KEN-C029-CON152","Aldai","aldai","constituency","electoral","bd1f873f-6065-5372-96a9-0849be7e402f","29","152","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"572c627c-944f-5f53-be23-1dd070e8b40b","KEN-C029-CON153","Nandi Hills","nandi-hills","constituency","electoral","bd1f873f-6065-5372-96a9-0849be7e402f","29","153","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cf838d55-73e6-594d-b6dd-6f25ef80a69d","KEN-C029-CON154","Chesumei","chesumei","constituency","electoral","bd1f873f-6065-5372-96a9-0849be7e402f","29","154","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
