observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"a3fcae7c-5a6e-5b54-8c30-d335fafa23f5","014673ae-e0d0-54c6-8ac0-25006a9fb659","ca5da8e3-2fed-50a9-8aaf-5f518c0852c5","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","17303","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3686","LWANDANYI","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","1b6e1131-9cba-5f50-859a-7d939f4cb567","","","","","","","","","A — Official direct. Official IEBC CAW 1084 LWANDANYI matches canonical KEN-C039-CON217-W1084 Lwandanyi. No parent value inherited.",""
"9137f6fa-d8fb-5ab6-80fb-612871fd1683","0152142b-e5c7-50d3-a60f-029daf0733a9","e291dfd2-93d3-58d2-ac9f-438706c35f26","2012-01","2026-08-12","2026-08-12","point_in_time","13th Parliament roster as at 12 Aug 2026","","direct","final","official","A","6dda7eba-3359-55d9-9e71-fc99c5bac919","7ed657cc-d96d-5c2b-88c5-26324007e808","Members of National Assembly","","","KASIPUL: HON. ONG’ONDO, BOYD WERE","https://www.parliament.go.ke/the-national-assembly/mps?field_employment_history_value=&field_name_value=+&field_parliament_value=2022&order=field_constituency&page=11&sort=asc","2026-08-12","2026-09-02T05:45:00.000Z","87eb73dc-8360-506f-b3cf-b2b27f9a17d3","","","","","","","","","Direct official Parliament roster. Published constituency: KASIPUL; party: ODM; status: ELECTED. No county inheritance or inferred identity.","HON. ONG’ONDO, BOYD WERE — ODM"
"896e0dc2-f14c-58dc-a8fe-edf9b927a501","01565e56-0df1-5c49-95ab-e8e7cf52b27d","d2b922e2-45d1-58b8-a30d-7364aebb41ca","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","40.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a04d9275-a380-519f-a03f-c68bc21c4d44","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"b717de81-c0d5-5817-8b8b-fedc35bdbe46","01751bd1-8944-5028-9fb7-ddad69243784","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2022-02-17","2022-07-13","survey_period","2022 KDHS","93.5","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Table 9.9C","","","","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","2023-01-01","2026-08-26T00:00:00.000Z","792b9db2-3f5c-5fa1-8dd1-992d97497e05","","","","","","168","","","Official county survey estimate. P04 displays source precision metadata and withholds league-table ranking.",""
"97186785-9941-5ca5-8f7c-9ef42c9446c8","01764be5-d7b2-5474-8c2f-48841f7b7a73","a7cc8f7d-238c-5469-8cdf-a6a85a189737","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","103.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","030fd12e-ceea-5d40-997d-b8b685683ac6","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"b97954ca-d986-5cd0-86a0-80b21d4de58b","0176598e-11fa-5619-8259-3119947a9e89","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2026-08-15","2026-09-14","period","15 Aug–14 Sep 2026","214.27","direct","final","external","E","c1b4a12f-13f4-5c97-8d48-309a8c41d3b5","de65c220-8c76-5ba3-85b6-09144ec0bb2b","","","","Nyamira","https://www.pulse.co.ke/story/epra-announces-august-september-fuel-prices-2026081413042614562","","2026-08-26T20:30:00.000Z","fee256cb-9e06-5e17-8014-b83b97dc6804","","","","","","","","","Representative pricing town: Nyamira. This is not a county average.",""
"f9b4280e-d51b-5d92-885e-5e06139f726b","0186add8-c92b-59b1-820a-453552188cae","0f1ecb4e-f7cf-5a6e-8774-13a1e5350904","2012-01","2019-08-24","2019-08-31","period","2019 census","38.9","direct","final","official","A","2e8ac5ea-a07f-511d-8f85-edf7841024e3","cf57b98d-8b2e-5a18-878c-eb77d08f06c3","Appendix 2.2","","","Lamu","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Education-and-Training.pdf","","2026-08-28T00:00:00.000Z","8fa4d83f-f78b-5bc9-8349-a825574903f4","","","","","","","","","Share of population age 3 years and above at school/learning institution in the 2019 census; age structure affects comparisons.",""
"11d1c188-b9b6-585a-a25b-beed4b94cd6f","018d515f-7e49-5ca5-8119-f089ee4c05b2","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2023-01-01","2023-12-31","calendar_year","2023","1.225","aggregated","final","official","B","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","7d105362-6ff5-58ce-87c1-681b1f2101b2","","","","","","","","","Atlas-derived ratio: reported 2023 maize production tonnes divided by reported 2023 maize area hectares for the same county.",""
"5c621a0d-7d4e-5c4a-ac16-8d100a23a2d0","019457bd-6038-536d-a6d4-6fbf3717d11f","1a4b28b4-fa61-5687-b518-3575a533e32b","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","5.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","eb093556-c364-5c5c-a310-063ea6675f0e","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"786ebb34-672c-552a-9fd9-8420c8a00459","01971702-ed80-5038-8a5d-a9ac2820dfe5","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","4.4","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.19 — Individuals Aged 3+ Who Used a Computer","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","bfb00744-f19b-5c8f-be11-c4a58a196b9b","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"dc38b1cd-7804-5621-8436-9358a7496dda","01a47b3b-86dc-5dc5-9a38-1d73dbde0aeb","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2019-08-24","2019-08-31","census_period","2019 KPHC","7.7","direct","final","official","A","757b3734-0026-5163-961a-c28c7c48784e","b52d8293-a89a-59ec-8a60-b1805a009d41","Table 2.36 — Percentage Distribution of Conventional Households by Ownership of Selected Household Assets by Area of Residence, County and Sub County","","","Nyeri","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Volume-4-Distribution-of-Population-by-Socio-Economic-Characteristics.pdf","2020-02-21","2026-08-31T18:05:00.000Z","e67a55c3-f70e-58b1-84ae-1d773bfd7dbf","","","","","","","","","Direct KNBS 2019 KPHC Table 2.36 percentage of conventional households owning a car. This is not a registered-vehicle count, NTSA registration location, vehicle stock or per-capita vehicle rate. The 47-county values are independently cross-checked against the KPHC-derived PLOS ONE Table 1. No ownership columns are summed into a synthetic total.",""
"40788551-aef1-5f32-8746-963d9b7a759b","01bb2a49-c466-5aa8-8f46-07196b7c2e81","09c9c0b8-08d2-5a85-82b8-025ebbc40a51","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","32703","aggregated","final","official","B","7db0e64f-0058-5ade-8cb7-a0c2dd7ec88b","94e53d9c-c915-5e24-8d41-9f7576104173","First Schedule — Registered Voters per County Assembly Ward (exact child-row sum; Second Schedule reconciled)","","","Banissa","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-01T13:00:00.000Z","feab5d59-41b8-5d0f-8bf7-e3feff582775","","","","","","","","","B — Official derived. Exact sum of official IEBC child ward rows. No county value inherited. Mandera East/Lafey spatial hold affects ward geometry only, not constituency statistical totals.",""
"294c8936-ad20-5373-af8f-eb82396dd62c","01bc2476-f485-5533-9d45-71ceb3319766","fef9e357-7318-506c-86b5-c2e084cb84de","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","38.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","40a56ec2-3342-5373-82e1-83389c59d30a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"98b1153f-0226-54af-bf13-caca387fa6b4","01c19f30-1964-5253-92a3-7635ea7c2d7c","d11f7c61-70af-58ae-b2bf-6d6f1f233917","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","50.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","5aa4224b-4bdb-54d8-99db-bad17cb8ca01","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"947f1daf-7fad-5d10-a63a-3b602caa1db0","01ce2e61-28ae-5d7b-a495-c1b8a8363735","0b909b99-0853-5b0a-9d1b-03ecc6d46be9","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","15.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","955a47e4-1ab2-5d5d-a553-0751b8c24982","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"6d32e268-fc0c-5464-94dd-3856b44a785f","01ce513c-d8b4-50fa-bec9-77dd9daceda2","61b6f60e-c3c1-5e73-9b6c-04ca3e66efa1","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","8.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e6fc233d-8c7d-5898-b7ed-30d13f9e836d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"a9d85b7d-d186-5c46-b6d9-271f0ac6e691","01d084d2-7394-5e05-88b1-94921be499c1","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2018-06-01","2019-02-28","survey_period","KENPHIA 2018 · June 2018–February 2019","6.1","direct","final","official","A","d557c5d0-608c-5555-93ea-bf687258cf41","c3f032d8-222c-5dbd-9ce9-7db95c38c809","Table 6.D — HIV prevalence by county: Ages 15–64 years; Table C.3 — Sampling errors: HIV prevalence by residence and region, ages 15–64 years","","","Kisii","https://www.kenphia.or.ke/assets/file/KENPHIA_Ago25-DIGITAL.pdf","","2026-08-31T08:15:00.000Z","37395813-9e38-5b8a-a72e-79760aa97816","","3.1","9.1","0.95","1.5","643","","","Direct KENPHIA 2018 total-sex county estimate for ages 15–64 with source-reported unweighted sample size, standard error and 95% confidence interval. Fieldwork dates are encoded as month-bound calendar dates from the published June 2018–February 2019 interval. Ranking withheld.",""
"6856cfb9-30b4-5261-a752-87bc44177059","01d4e1a3-1fb2-5c29-afbd-775397f453ff","1972c59a-75aa-54c9-9d46-25d1c2b12a7a","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","413.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","612278a3-5688-5755-a938-ee5f5ba8b3a5","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"42048df6-c9c4-5592-868c-284aebac8ed2","01d6aab5-a307-52b1-8783-a84e66568ef0","baa028af-a4db-57b6-95b6-6e955d0e1b7e","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","17547","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3673","KALOLENI","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","2caebaeb-6dd4-5c11-847f-3f88f97f37e3","","","","","","","","","A — Official direct. Official IEBC CAW 127 KALOLENI matches canonical KEN-C006-CON026-W0127 Kaloleni. No parent value inherited.",""
"fd636fb8-0f0c-5ae1-8d23-c04bdf4c74aa","01e02f60-cb84-5e10-8f51-a31e99de9242","e2e5f56e-07b4-5421-87e5-7bfa0806ce3e","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","9605","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3673","SANKURI","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","3815538d-9c2c-57d0-85fe-c8a1858e6fb2","","","","","","","","","A — Official direct. Official IEBC CAW 139 SANKURI matches canonical KEN-C007-CON028-W0139 Sankuri. No parent value inherited.",""
"eb4751e4-b84e-5422-85f6-91d68072d5bc","02196ac4-81e6-5f2a-8afa-18bfffcd6a12","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2024-07-01","2025-06-30","fiscal_year","FY 2024/25 · as at 30 June 2025","741.6","direct","final","official","A","effaa588-3aa8-5aff-9a59-fd0d7c93b135","66e35c38-1229-5c45-8822-1790e81daa55","Table 10: County Governments Pending Bills as at 30th June 2025","","","Tharaka Nithi","https://www.treasury.go.ke/sites/default/files/2025-Budget-Review-and-Outlook-Paper-1.pdf","","2026-08-31T08:40:00.000Z","bba920bd-40c3-5d3b-9e7e-e6b1d78040e8","","","","","","","","","Final BROP Table 10 county total in KSh million; source of data Controller of Budget. Published national total is 176904.2; displayed 46 reported county rows sum to 176904.5 because of row rounding. No value is created for Narok non-submission.",""
"6a21df41-a433-5f1e-863d-ea8c96175acf","021b6729-c321-5dec-8108-1075eeb3e8f8","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2023-08-01","2023-08-01","period","KMHFL as of 1 Aug 2023","373","direct","final","official","A","51eaf570-3ce8-50b4-8fdd-06be22b19e57","bda05e9d-3198-5ce6-81a6-2632f99e7f4b","Table 2","","","Kisumu","https://repository.familyhealth.go.ke/xmlui/bitstream/handle/123456789/192/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf?isAllowed=y&sequence=1","","2026-08-28T00:00:00.000Z","28aff471-8d85-5747-881f-3fb57337801b","","","","","","","","","Facilities targeted by the Kenya Health Facility Census from the KMHFL list as at 1 August 2023; facility stock/supply indicator, not travel-time access.",""
"d653ca4d-df2b-500a-80a9-de89c387c0a9","02438d36-399b-5300-8e82-83d9646e271d","82cfb3a8-2253-5bf3-a066-944c5b496bdc","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","13280","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3678","KABARU","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","7bdd2693-61bb-59e4-8f53-c52b85eac012","","","","","","","","","A — Official direct. Official IEBC CAW 475 KABARU matches canonical KEN-C019-CON095-W0475 Kabaru. No parent value inherited.",""
