observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"07257af6-c020-5769-9d1b-9f9cca3a4013","c1945e17-e376-560b-994c-b46bc382c644","48bb9364-5557-534e-9ceb-246529626b0f","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","781263","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","696c4bc7-ac42-5778-8aac-78c32fd88466","","","","","","","","","2019 Kenya Population and Housing Census, Wajir County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"f1fc8f10-b915-5309-a554-f20809331e03","3522ad5b-3b53-54e5-9eb0-e3577ff35b2a","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","759164","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","fd346b51-4416-5e46-a7c4-3a8bd3bb85e6","","","","","","","","","2019 Kenya Population and Housing Census, Nyeri County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"3c2eb015-5fd0-54f7-bdfb-b864de8ff358","39460ba0-0264-5f67-b735-0c711fb7cc06","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","666763","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","1ac4228b-0d86-5201-ac52-3423d915696f","","","","","","","","","2019 Kenya Population and Housing Census, Baringo County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"1dac11b0-30ff-54ef-a27a-8220ef8621c3","ab78d4d3-8455-556c-9989-ac07a84faf01","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","638289","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","c0d0a2ea-c744-5c93-9035-80789c4abd82","","","","","","","","","2019 Kenya Population and Housing Census, Nyandarua County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"28b42858-9330-5dd5-8974-d7a7838ecf3d","2457d13a-b801-5041-9d88-57a5bb770efd","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","621241","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","27b804a4-92d5-5099-b63f-4c9287a10143","","","","","","","","","2019 Kenya Population and Housing Census, West Pokot County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"f1a0dc97-b6e8-559d-9661-a148c012bf79","0727fd11-ad0f-5153-bc5c-4be4b0385709","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","605576","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","dd2e1585-d663-51ee-abb4-9d90aa995be3","","","","","","","","","2019 Kenya Population and Housing Census, Nyamira County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"16a6f0f2-95db-5fdd-b854-5211032d0049","76e04404-77ec-5152-9279-0f845f698049","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","610411","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","65e18ba3-cb1a-5927-96fa-1d1b4f927d7a","","","","","","","","","2019 Kenya Population and Housing Census, Kirinyaga County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"7ba09200-ea6c-507c-84c3-e20b7e2463f5","54adaba7-ede7-588b-b165-b1349badceb0","73c49e9b-999b-5afe-b5e0-c5df4a48efed","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","608599","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","d4b6bab5-8548-5c1c-a11f-d4bee15ff556","","","","","","","","","2019 Kenya Population and Housing Census, Embu County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"cfb4e66d-54a5-593b-9a97-91db07060f4a","c31d092c-bf1c-5350-9bc3-4bd6ef68d756","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","590013","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","b4f371bf-7a3a-59a7-889f-c79793111bfe","","","","","","","","","2019 Kenya Population and Housing Census, Vihiga County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"6249c0f7-9530-505d-9ba1-9927d54687ca","ad8fd94b-3114-5707-a036-1dcde9e9c0db","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","518560","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","5bed7c73-5b21-5094-9e65-cee07a34c32b","","","","","","","","","2019 Kenya Population and Housing Census, Laikipia County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"fae485c9-3644-52b8-9645-8751a88b305f","ee71433f-6dde-5bac-b7d9-2e6006464b9d","758ead44-179a-5d2e-8612-a3aea3ec83b4","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","459785","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","69fdb6b1-f5e6-5eca-8e8e-bfa5b513767f","","","","","","","","","2019 Kenya Population and Housing Census, Marsabit County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"8d053acf-aa9b-5480-a403-d0c83d90eb17","6393fe52-04f5-5ec0-96a2-35a2eead4593","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","454480","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","e9fdebdb-3279-569e-838c-41ea593b9c29","","","","","","","","","2019 Kenya Population and Housing Census, Elgeyo/Marakwet County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"9600910a-965f-5624-a1bc-dec8a50467da","67a11276-5b47-5ba9-8c03-b6dacf917d55","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","393177","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","aaefef4c-1534-57fc-9cbf-7da528f76b21","","","","","","","","","2019 Kenya Population and Housing Census, Tharaka-Nithi County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"978ff594-e30f-52af-ac26-878935d76c87","a272e75a-006d-5f43-b7bf-cee00f4d9295","4457e0ad-60f9-5d86-abda-241b77ba3f8b","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","340671","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","6e1ab980-8fb9-5466-b140-9ca17d2fae68","","","","","","","","","2019 Kenya Population and Housing Census, Taita Taveta County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"66e33530-02ec-58cb-a873-c01fd54a8ba5","162893de-18e2-5738-9611-6212b0043cc9","5359be9e-cb0b-59d6-9561-e48914468109","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","315943","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","b87d453e-ca2b-5191-8308-f5e5113c1ba3","","","","","","","","","2019 Kenya Population and Housing Census, Tana River County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"83ad1300-6f88-5bc9-b284-f320ef216d41","af158836-b028-557e-9a92-399f32145991","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","310327","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","8c28460c-37bd-5e41-8ec3-8f0f0645b861","","","","","","","","","2019 Kenya Population and Housing Census, Samburu County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"63925468-e0b7-5d60-a2b3-e63d49ac3ef7","7ad98f85-3e68-57e1-9d16-f54e3ce0aaba","31c6c13b-4440-5fd6-b5d1-2cbac05963be","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","268002","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","693ded3c-851c-59d8-a191-f2383eee4b5c","","","","","","","","","2019 Kenya Population and Housing Census, Isiolo County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"7db81c89-4daa-5067-ac69-060998719a7e","f8915e48-9825-5d6d-bb02-b2a0b095ac3b","0f1ecb4e-f7cf-5a6e-8774-13a1e5350904","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","143920","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","9d9928d6-a271-57a4-8d37-5e9573d86449","","","","","","","","","2019 Kenya Population and Housing Census, Lamu County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration."
"b35b7fcf-8660-5822-9732-98b69435d42b","fa49f061-ceeb-55d6-a7b2-6e407fa2c376","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2026-08-14","2026-08-14","point_in_time","Announced 14 Aug 2026, effective 15 Aug – 14 Sep 2026","214.03","direct","final","official","A","f8591e7c-3405-5d76-ae73-4cd41417e324","1b35c8c2-bd14-517c-825e-293f0ffbcde1","","","","","https://www.epra.go.ke/pump-price-formulae","2026-08-14","2026-08-26T00:00:00.000Z","cacce59b-8dec-5f2f-a71d-dba71c580cd1","","","","","","","","","Maximum retail price of Super Petrol, Nairobi pricing town, announced 14 August 2026 under the Petroleum Act 2019 and Legal Notice No. 192 of 2022."
"16c10eee-1355-560b-8caf-f13cc99aa4ba","69e39047-0de9-59f9-98c1-c6b0467809ba","d4d620d7-8602-55a8-8c78-774bc9148a70","2012-01","2026-08-14","2026-08-14","point_in_time","Announced 14 Aug 2026, effective 15 Aug – 14 Sep 2026","210.87","direct","final","official","A","f8591e7c-3405-5d76-ae73-4cd41417e324","1b35c8c2-bd14-517c-825e-293f0ffbcde1","","","","","https://www.epra.go.ke/pump-price-formulae","2026-08-14","2026-08-26T00:00:00.000Z","235bd762-83df-57cc-b08f-b35864cef313","","","","","","","","","Maximum retail price of Super Petrol, Mombasa pricing town, announced 14 August 2026 under the Petroleum Act 2019 and Legal Notice No. 192 of 2022."
