record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"closure:29091e0a-09cb-51ad-8501-11f9d3629daa|IND-POPULATION","IND-POPULATION","29091e0a-09cb-51ad-8501-11f9d3629daa","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON014","Rabai","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:d4fd6228-0b54-594b-ab75-7ebcaf8e47f5|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON015","Ganze","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:d4fd6228-0b54-594b-ab75-7ebcaf8e47f5|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON015","Ganze","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:d4fd6228-0b54-594b-ab75-7ebcaf8e47f5|IND-POPULATION","IND-POPULATION","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON015","Ganze","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:9dac3381-02d4-5e16-864a-9ee01e70d34d|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","9dac3381-02d4-5e16-864a-9ee01e70d34d","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON016","Malindi","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:9dac3381-02d4-5e16-864a-9ee01e70d34d|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","9dac3381-02d4-5e16-864a-9ee01e70d34d","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON016","Malindi","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:9dac3381-02d4-5e16-864a-9ee01e70d34d|IND-POPULATION","IND-POPULATION","9dac3381-02d4-5e16-864a-9ee01e70d34d","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON016","Malindi","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:d5187a92-f471-5b0c-af98-7a51dc3de30f|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","d5187a92-f471-5b0c-af98-7a51dc3de30f","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON017","Magarini","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:d5187a92-f471-5b0c-af98-7a51dc3de30f|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","d5187a92-f471-5b0c-af98-7a51dc3de30f","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON017","Magarini","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:d5187a92-f471-5b0c-af98-7a51dc3de30f|IND-POPULATION","IND-POPULATION","d5187a92-f471-5b0c-af98-7a51dc3de30f","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON017","Magarini","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:54d9485c-ebe2-5a9b-8112-7d18c2bc5940|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","54d9485c-ebe2-5a9b-8112-7d18c2bc5940","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON018","Garsen","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:54d9485c-ebe2-5a9b-8112-7d18c2bc5940|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","54d9485c-ebe2-5a9b-8112-7d18c2bc5940","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON018","Garsen","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:54d9485c-ebe2-5a9b-8112-7d18c2bc5940|IND-POPULATION","IND-POPULATION","54d9485c-ebe2-5a9b-8112-7d18c2bc5940","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON018","Garsen","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON019","Galole","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON019","Galole","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7|IND-POPULATION","IND-POPULATION","a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON019","Galole","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:3186deb8-3290-5971-a105-06a1ed9edf8d|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","3186deb8-3290-5971-a105-06a1ed9edf8d","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON020","Bura","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:3186deb8-3290-5971-a105-06a1ed9edf8d|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","3186deb8-3290-5971-a105-06a1ed9edf8d","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON020","Bura","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:3186deb8-3290-5971-a105-06a1ed9edf8d|IND-POPULATION","IND-POPULATION","3186deb8-3290-5971-a105-06a1ed9edf8d","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C004-CON020","Bura","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:4eaeca9e-b1c3-59d4-9fbe-c42a9801a4d9|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","4eaeca9e-b1c3-59d4-9fbe-c42a9801a4d9","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C005-CON021","Lamu East","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
